Sample (n=20),Population (n=1000)
5.65,6.209
5.146,4.952
5.77,5.17
6.465,4.061
5.07,4.716
5.07,5.202
6.51,4.265
5.865,5.399
4.883,4.674
5.687,4.903
4.888,4.673
4.886,6.496
5.448,5.11
3.737,4.334
3.886,5.731
4.81,4.213
4.452,5.275
5.506,3.664
4.535,4.133
4.135,5.266
,5.669
,5.247
,5.034
,4.896
,4.021
,4.585
,4.778
,5.905
,5.375
,3.81
,5.361
,4.834
,4.617
,5.574
,5.886
,5.812
,4.496
,4.89
,5.366
,5.845
,4.764
,4.982
,4.298
,4.231
,5.724
,6.128
,5.066
,5.866
,5.389
,4.641
,5.389
,6.263
,5.093
,6.283
,3.174
,5.731
,5.185
,4.898
,5.188
,3.643
,4.957
,5.385
,6.218
,4.735
,4.519
,4.747
,5.8
,5.364
,4.726
,5.501
,5.192
,5.84
,4.598
,4.877
,4.829
,4.033
,5.34
,5.314
,5.124
,4.946
,4.068
,4.807
,4.865
,4.524
,5
,5.42
,6.521
,5.25
,5.311
,5.065
,3.694
,5.1
,5.165
,6.95
,4.977
,5.344
,5.094
,4.252
,5.969
,5.679
,5.708
,4.444
,6.162
,4.078
,5.556
,6.748
,4.384
,4.699
,5.194
,4.746
,3.968
,5.171
,4.331
,5.472
,4.437
,6.272
,4.538
,4.881
,5.724
,4.205
,5.289
,6.091
,3.926
,5.257
,5.313
,5.701
,4.201
,4.139
,5.508
,5.341
,5.306
,5.377
,4.615
,5.293
,5.338
,4.589
,6.506
,5.472
,4.235
,5.608
,4.396
,5.705
,5.981
,4.51
,5.836
,5.427
,5.731
,6.529
,4.938
,4.56
,4.459
,4.514
,5.063
,5.373
,5.326
,5.735
,5.13
,6.2
,4.923
,7.141
,5.585
,4.483
,4.324
,5.478
,4.954
,5.651
,5.472
,5.066
,4.491
,3.994
,4.788
,5.756
,5.279
,4.194
,5.249
,5.406
,4.463
,5.234
,5.163
,4.271
,5.386
,5.537
,5.925
,5.903
,4.096
,4.423
,5.503
,5.502
,5.503
,7.983
,5.544
,5.964
,5.829
,5.604
,4.886
,5.684
,4.546
,4.944
,4.759
,5.181
,6.84
,3.733
,5.63
,3.922
,4.769
,5.929
,5.168
,4.319
,4.589
,5.625
,4.577
,5.281
,5.154
,4.636
,6.713
,5.591
,3.615
,5.259
,4.628
,5.753
,4.531
,5.035
,5.495
,5.763
,4.228
,4.871
,4.767
,4.635
,6.432
,5.421
,4.183
,5.802
,6.697
,5.887
,3.991
,4.76
,6.061
,4.594
,5.45
,5.696
,4.431
